364 , 2.23
364 , 1.20
364 , 1.93
364 , 3.13
364 , 1.00
364 , 1.67
364 , 1.99
364 , 2.23
364 , 2.16
364 , 1.54
364 , 1.73
364 , 1.42
364 , 1.88
364 , 0.98
364 , 1.13
364 , 1.92
364 , 1.80
364 , 1.54
364 , 0.69
364 , 2.08
364 , 1.56
364 , 1.97
364 , 1.67
364 , 3.13
364 , 1.63
364 , 0.96
364 , 1.77
364 , 1.33
364 , 0.70
364 , 0.79
364 , 3.13
364 , 1.65
364 , 1.45
364 , 0.83
364 , 1.20
364 , 2.08
364 , 3.14
364 , 1.54
364 , 0.87
364 , 1.78
364 , 3.13
364 , 3.13
364 , 3.13
364 , 3.14
364 , 1.40
364 , 1.15
364 , 3.13
364 , 2.43
364 , 3.13
364 , 2.57
364 , 1.80
364 , 1.38
364 , 1.11
364 , 1.29
364 , 1.33
364 , 3.13
364 , 3.13
364 , 1.80
364 , 2.08
364 , 1.50
364 , 0.98
364 , 1.08
364 , 1.08
364 , 3.14
364 , 0.80
364 , 1.53
364 , 1.32
364 , 1.38
364 , 2.02
364 , 1.28
364 , 1.47
364 , 1.62
364 , 1.49
364 , 1.28
364 , 1.34
364 , 1.73
364 , 2.08
364 , 1.77
364 , 1.77
364 , 1.41
364 , 1.06
364 , 2.57
364 , 0.72
364 , 2.57
364 , 3.13
364 , 0.98
364 , 0.83
364 , 2.79
364 , 2.60
364 , 1.37
364 , 1.38
364 , 1.85
364 , 0.95
364 , 2.82
364 , 1.84
364 , 1.65
364 , 1.85
364 , 2.78
364 , 2.15
364 , 2.79
364 , 3.13
364 , 1.16
364 , 1.77
364 , 2.08
364 , 0.84
364 , 2.08
364 , 0.58
364 , 0.93
364 , 1.24
364 , 1.25
364 , 1.53
364 , 1.55
364 , 2.79
364 , 1.73
364 , 2.32
364 , 3.13
364 , 1.40
364 , 1.55
364 , 1.34
364 , 3.13
364 , 2.57
364 , 1.48
364 , 1.60
364 , 2.32
364 , 1.97
364 , 2.43
364 , 1.49
364 , 1.97
364 , 1.81
364 , 3.13
364 , 1.36
364 , 2.15
364 , 1.24
364 , 3.13
364 , 1.67
364 , 3.13
364 , 1.15
364 , 2.09
364 , 3.13
364 , 2.78
364 , 1.79
364 , 2.35
364 , 3.13
364 , 3.14
364 , 1.23
364 , 1.74
364 , 1.60
364 , 1.30
364 , 3.13
364 , 3.14
364 , 2.57
364 , 2.57
364 , 2.57
364 , 3.13
364 , 3.13
364 , 3.13
364 , 1.62
364 , 3.13
364 , 2.57
364 , 2.78
364 , 3.13
364 , 1.14
364 , 1.77
364 , 1.82
364 , 1.44
364 , 1.23
364 , 1.50
364 , 1.63
364 , 2.78
364 , 2.78
364 , 1.67
364 , 1.22
364 , 2.57
364 , 1.88
364 , 3.13
364 , 2.57
364 , 3.13
364 , 2.24
364 , 1.89
364 , 1.04
364 , 3.13
364 , 2.09
364 , 2.78
364 , 0.95
364 , 1.84
364 , 2.59
364 , 2.43
364 , 3.13
364 , 3.13
364 , 2.78
364 , 3.17
364 , 1.24
364 , 3.13
364 , 1.47
364 , 2.44
364 , 3.16
364 , 1.36
364 , 2.57
364 , 3.13
364 , 1.24
364 , 1.11
364 , 1.92
364 , 3.13
364 , 2.78
364 , 1.35
364 , 1.84
364 , 1.73
364 , 2.78
364 , 2.32
364 , 2.43
364 , 2.43
364 , 1.26
364 , 2.02
364 , 1.70
364 , 2.15
364 , 1.55
364 , 0.89
364 , 0.57
364 , 2.08
364 , 1.49
364 , 2.15
364 , 3.13
364 , 1.35
364 , 2.15
364 , 1.74
364 , 1.43
364 , 1.80
364 , 2.78
364 , 3.13
364 , 2.78
364 , 2.02
364 , 2.05
364 , 1.65
364 , 1.40
364 , 1.68
364 , 1.78
364 , 2.43
364 , 3.13
364 , 0.57
364 , 2.43
364 , 2.59
364 , 1.48
364 , 1.47
364 , 1.32
364 , 1.77
364 , 1.37
364 , 1.43
364 , 2.79
364 , 2.15
364 , 1.71
364 , 1.35
364 , 1.57
364 , 1.97
364 , 2.43
364 , 2.08
364 , 2.32
364 , 1.43
364 , 2.43
364 , 2.23
364 , 1.84
364 , 1.71
364 , 1.70
364 , 0.65
364 , 1.92
364 , 1.58
364 , 1.38
364 , 2.15
364 , 1.13
364 , 1.28
364 , 2.04
364 , 1.74
364 , 2.78
364 , 1.16
364 , 1.28
364 , 2.15
364 , 1.31
364 , 2.09
364 , 1.53
364 , 2.03
364 , 1.63
364 , 2.08
364 , 1.78
364 , 2.32
364 , 3.13
364 , 1.78
364 , 1.06
364 , 1.69
364 , 1.33
364 , 1.51
364 , 1.67
364 , 1.33
364 , 1.45
364 , 3.13
364 , 3.14
364 , 1.53
364 , 2.78
364 , 0.85
364 , 2.57
364 , 0.94
364 , 1.16
364 , 2.43
364 , 1.10
364 , 1.77
364 , 1.77
364 , 1.97
364 , 1.25
364 , 1.70
364 , 2.02
364 , 2.15
364 , 3.13
364 , 1.18
364 , 1.77
364 , 0.89
364 , 1.01
364 , 3.13
364 , 3.13
364 , 2.02
364 , 3.13
364 , 2.23
364 , 1.80
364 , 2.57
364 , 2.08
364 , 1.92
364 , 1.84
364 , 3.13
364 , 2.23
364 , 3.13
364 , 2.24
364 , 2.12
364 , 1.24
364 , 1.80
364 , 2.32
364 , 3.13
364 , 0.95
364 , 2.44
364 , 1.31
364 , 0.91
364 , 2.02
364 , 2.78
364 , 1.73
364 , 1.97
364 , 2.43
364 , 2.32
364 , 1.90
364 , 2.57
364 , 2.43
364 , 1.11
364 , 1.44
364 , 1.40
364 , 2.08
364 , 2.32
364 , 1.74
364 , 1.92
364 , 1.85
364 , 2.43
364 , 2.78
364 , 2.23
364 , 1.27
364 , 0.93
364 , 1.73
364 , 3.13
364 , 2.08
364 , 1.23
364 , 1.84
364 , 2.23
364 , 2.43
364 , 1.08
364 , 2.78
364 , 1.92
364 , 2.16
364 , 1.92
364 , 2.32
364 , 2.23
364 , 3.13
364 , 3.13
364 , 3.13
364 , 1.92
364 , 2.32
364 , 3.13
364 , 2.78
364 , 2.79
364 , 2.78
364 , 2.60
364 , 1.54
364 , 1.20
364 , 1.38
364 , 2.17
364 , 1.62
364 , 1.60
364 , 1.74
364 , 2.78
364 , 1.03
364 , 1.62
364 , 1.20
364 , 1.80
364 , 0.96
364 , 2.23
364 , 2.78
364 , 2.02
364 , 1.77
364 , 2.02
364 , 1.17
364 , 2.78
364 , 3.13
364 , 1.81
364 , 2.78
364 , 1.16
364 , 1.13
364 , 2.57
364 , 1.84
364 , 1.98
364 , 1.80
364 , 1.26
364 , 2.03
364 , 1.73
364 , 3.13
364 , 1.97
364 , 1.21
364 , 1.80
364 , 1.31
364 , 2.03
364 , 3.13
364 , 2.16
364 , 2.43
364 , 2.61
364 , 1.77
364 , 0.89
364 , 1.42
364 , 1.65
364 , 1.81
364 , 1.16
364 , 1.37
364 , 3.13
364 , 3.13
364 , 2.02
364 , 3.13
364 , 3.13
364 , 1.67
364 , 2.78
364 , 1.92
364 , 2.15
364 , 1.35
364 , 1.27
364 , 1.14
364 , 2.08
364 , 3.13
364 , 2.08
364 , 2.78
364 , 1.58
364 , 2.78
364 , 2.78
364 , 3.13
364 , 1.73
364 , 1.80
364 , 1.77
364 , 1.06
364 , 1.84
364 , 3.13
364 , 2.02
364 , 1.18
364 , 1.55
364 , 1.74
364 , 1.89
364 , 2.23
364 , 0.55
364 , 1.70
364 , 3.13
364 , 3.13
364 , 3.13
364 , 1.50
364 , 2.23
364 , 1.27
364 , 1.92
364 , 1.30
364 , 0.95
364 , 3.13
364 , 1.55
364 , 1.58
364 , 1.02
364 , 1.15
364 , 1.80
364 , 2.78
364 , 2.78
364 , 1.77
364 , 1.43
364 , 1.44
364 , 2.08
364 , 1.60
364 , 1.57
364 , 2.32
364 , 1.01
364 , 1.80
364 , 1.33
364 , 2.43
364 , 1.57
364 , 0.86
364 , 1.57
364 , 2.57
364 , 1.50
364 , 2.23
364 , 1.57
364 , 1.06
364 , 1.97
364 , 1.57
364 , 1.93
364 , 1.65
364 , 0.71
364 , 2.23
364 , 1.80
364 , 1.57
364 , 1.40
364 , 1.33
364 , 1.34
364 , 2.43
364 , 1.70
364 , 1.85
364 , 1.80
364 , 1.34
364 , 1.44
364 , 1.84
364 , 1.57
364 , 1.40
364 , 3.13
364 , 3.13
364 , 3.14
364 , 2.08
364 , 2.36
364 , 2.81
364 , 3.13
364 , 2.09
364 , 1.77
364 , 2.16
364 , 3.13
364 , 2.08
364 , 2.08
364 , 3.13
364 , 2.32
364 , 2.08
364 , 2.15
364 , 1.92
364 , 1.65
364 , 1.80
364 , 1.14
364 , 1.13
364 , 2.78
364 , 1.88
364 , 1.58
364 , 3.13
364 , 2.08
364 , 2.23
364 , 2.09
364 , 2.08
364 , 1.53
364 , 2.43
364 , 3.13
364 , 1.86
364 , 1.75
364 , 1.34
364 , 1.17
364 , 3.14
364 , 1.23
364 , 2.25
364 , 1.35
364 , 1.69
364 , 1.00
364 , 1.86
364 , 1.58
364 , 1.64
364 , 2.33
364 , 1.92
364 , 1.81
364 , 0.90
364 , 1.88
364 , 3.13
364 , 1.22
364 , 0.58
364 , 1.16
364 , 3.13
364 , 0.97
364 , 1.70
364 , 2.23
364 , 2.78
364 , 1.40
364 , 2.23
364 , 2.43
364 , 3.13
364 , 1.02
364 , 1.67
364 , 1.26
364 , 1.71
364 , 1.97
364 , 1.71
364 , 1.65
364 , 3.13
364 , 1.23
364 , 2.15
364 , 2.78
364 , 3.14
364 , 1.92
364 , 3.13
364 , 1.53
364 , 2.16
364 , 1.05
364 , 2.32
364 , 1.16
364 , 1.31
364 , 2.32
364 , 2.78
364 , 1.37
364 , 1.12
364 , 2.15
364 , 2.15
364 , 1.60
364 , 2.78
364 , 1.84
364 , 2.43
364 , 1.31
364 , 1.10
364 , 1.28
364 , 2.02
364 , 2.23
364 , 0.89
364 , 1.24
364 , 1.73
364 , 3.13
364 , 1.64
364 , 1.15
364 , 1.45
364 , 1.71
364 , 2.24
364 , 2.15
364 , 0.80
364 , 2.32
364 , 1.14
364 , 1.77
364 , 1.47
364 , 3.13
364 , 2.32
364 , 1.24
364 , 2.78
364 , 1.18
364 , 1.15
364 , 2.57
364 , 1.99
364 , 1.60
364 , 2.78
364 , 1.16
364 , 1.62
364 , 1.88
364 , 0.67
364 , 2.57
364 , 2.57
364 , 1.88
364 , 2.08
364 , 1.33
364 , 1.55
364 , 1.81
364 , 2.02
364 , 1.65
364 , 1.69
364 , 1.82
364 , 2.78
364 , 3.13
364 , 2.43
364 , 1.49
364 , 2.32
364 , 1.19
364 , 2.81
364 , 3.13
364 , 1.73
364 , 2.79
364 , 2.57
364 , 1.77
364 , 2.78
364 , 1.23
364 , 2.16
364 , 3.14
364 , 0.90
364 , 1.52
364 , 2.78
364 , 1.14
364 , 1.12
364 , 2.78
364 , 1.48
364 , 2.57
364 , 1.15
364 , 2.57
364 , 1.77
364 , 1.33
364 , 3.13
364 , 1.88
364 , 2.57
364 , 1.20
364 , 1.73
364 , 1.49
364 , 1.04
364 , 2.78
364 , 1.11
364 , 1.60
364 , 1.14
364 , 1.43
364 , 1.07
364 , 2.57
364 , 2.23
364 , 2.15
364 , 1.73
364 , 1.97
364 , 2.02
364 , 3.13
364 , 3.17
364 , 2.78
364 , 3.13
364 , 1.30
364 , 2.32
364 , 1.05
364 , 2.16
364 , 1.74
364 , 2.32
364 , 1.70
364 , 1.57
364 , 1.60
364 , 0.54
364 , 2.25
364 , 1.57
364 , 2.02
364 , 1.84
364 , 1.46
364 , 2.57
364 , 1.62
364 , 1.40
364 , 2.43
364 , 2.43
364 , 1.97
364 , 1.97
364 , 1.80
364 , 1.84
364 , 2.57
364 , 3.13
364 , 1.35
364 , 1.35
364 , 1.70
364 , 2.78
364 , 3.13
364 , 1.40
364 , 2.23
364 , 2.33
364 , 2.43
364 , 1.55
364 , 1.42
364 , 1.73
364 , 1.55
364 , 2.78
364 , 3.13
364 , 2.57
364 , 2.78
364 , 2.32
364 , 1.43
364 , 1.88
364 , 0.98
364 , 1.72
364 , 1.92
364 , 2.78
364 , 1.92
364 , 1.16
364 , 2.32
364 , 2.57
364 , 2.23
364 , 1.73
364 , 1.21
364 , 2.78
364 , 1.63
364 , 1.49
364 , 2.43
364 , 1.97
364 , 1.07
364 , 1.20
364 , 2.23
364 , 1.51
364 , 2.78
364 , 1.03
364 , 1.80
364 , 2.59
364 , 2.15
364 , 3.13
364 , 1.86
364 , 2.32
364 , 2.79
364 , 2.11
364 , 3.19
364 , 2.78
364 , 1.40
364 , 1.88
364 , 2.78
364 , 2.43
364 , 1.13
364 , 1.43
364 , 1.51
364 , 2.15
364 , 3.13
364 , 1.56
364 , 3.13
364 , 0.91
364 , 1.37
364 , 3.13
364 , 2.43
364 , 2.57
364 , 3.13
364 , 1.11
364 , 1.84
364 , 1.70
364 , 1.26
364 , 1.65
364 , 3.13
364 , 1.44
364 , 3.13
364 , 3.14
364 , 1.97
364 , 3.13
364 , 1.47
364 , 1.84
364 , 1.84
364 , 1.92
364 , 1.55
364 , 2.43
364 , 1.53
364 , 3.13
364 , 1.31
364 , 1.21
364 , 1.68
364 , 1.73
364 , 1.60
364 , 1.13
364 , 2.79
364 , 2.02
364 , 1.26
364 , 1.73
364 , 1.65
364 , 1.70
364 , 3.13
364 , 1.19
364 , 3.13
364 , 1.62
364 , 1.52
364 , 3.13
364 , 3.13
364 , 3.13
364 , 2.43
364 , 3.13
364 , 1.92
364 , 1.77
364 , 1.70
364 , 1.31
364 , 2.23
364 , 1.62
364 , 0.83
364 , 1.08
364 , 2.08
364 , 3.13
364 , 2.15
364 , 1.37
364 , 2.32
364 , 1.34
364 , 2.23
364 , 2.32
364 , 0.72
364 , 1.92
364 , 0.83
364 , 1.67
364 , 1.12
364 , 3.13
364 , 1.97
364 , 2.03
364 , 1.44
364 , 3.14
364 , 2.57
364 , 0.78
364 , 1.11
364 , 0.65
364 , 2.08
364 , 1.62
364 , 2.34
364 , 3.13
364 , 2.23
364 , 2.78
364 , 2.78
364 , 1.88
364 , 3.13
364 , 2.78
364 , 2.32
364 , 3.13
364 , 1.62
364 , 2.02
364 , 3.13
364 , 2.78
364 , 1.84
364 , 1.67
364 , 2.78
364 , 2.57
364 , 1.88
364 , 1.92
364 , 2.57
364 , 3.13
364 , 2.60
364 , 1.94
364 , 2.26
364 , 1.03
364 , 3.13
364 , 1.26
364 , 3.13
364 , 1.49
364 , 2.79
364 , 2.57
364 , 1.97
364 , 2.15
364 , 1.30
364 , 1.57
364 , 3.13
364 , 1.51
364 , 3.13
364 , 1.77
364 , 3.13
364 , 1.28
364 , 3.13
364 , 1.80
364 , 2.15
364 , 1.80
364 , 2.57
364 , 2.78
364 , 1.26
364 , 2.57
364 , 0.77
364 , 2.02
364 , 3.13
364 , 1.73
364 , 1.37
364 , 2.78
364 , 2.78
364 , 1.49
364 , 1.08
364 , 0.94
364 , 1.27
364 , 2.78
364 , 2.78
364 , 1.08
364 , 1.38
364 , 1.31
364 , 0.70
364 , 1.16
364 , 1.15
364 , 0.82
364 , 1.31
364 , 1.38
364 , 0.51
364 , 1.16
364 , 1.11
364 , 1.13
364 , 1.70
365 , 1.29
365 , 1.31
365 , 1.29
365 , 1.29
365 , 1.27
365 , 1.31
365 , 1.29
365 , 1.27
365 , 1.39
365 , 1.45
365 , 1.43
365 , 1.70
365 , 1.42
365 , 1.43
365 , 1.40
365 , 1.40
365 , 1.47
365 , 1.43
365 , 1.29
365 , 1.70
365 , 1.70
365 , 1.49
365 , 1.34
365 , 1.37
365 , 1.45
365 , 1.34
365 , 1.52
365 , 1.42
365 , 1.49
365 , 1.39
365 , 1.51
365 , 1.49
365 , 1.65
365 , 1.55
365 , 1.65
365 , 1.56
365 , 1.65
365 , 1.65
365 , 1.70
365 , 1.51
365 , 0.49
365 , 1.42
365 , 1.40
365 , 1.42
365 , 1.55
365 , 1.57
365 , 1.52
365 , 1.62
365 , 1.40
365 , 2.32
365 , 2.58
365 , 3.13
365 , 1.53
365 , 2.44
365 , 2.78
365 , 1.81
365 , 2.58
365 , 2.02
365 , 3.13
365 , 2.43
365 , 2.15
365 , 2.58
365 , 1.48
365 , 3.13
365 , 2.78
365 , 2.16
365 , 2.44
365 , 2.78
365 , 1.43
365 , 2.32
365 , 1.20
365 , 1.39
365 , 1.82
365 , 1.85
365 , 1.29
365 , 1.64
365 , 1.30
365 , 0.77
365 , 2.78
365 , 1.99
365 , 1.93
365 , 2.23
365 , 1.32
365 , 2.78
365 , 1.84
365 , 2.78
365 , 1.98
365 , 3.13
365 , 1.36
365 , 2.78
365 , 3.13
365 , 1.67
365 , 1.39
365 , 1.68
365 , 2.25
365 , 1.43
365 , 2.58
365 , 3.13
365 , 3.13
365 , 3.13
365 , 3.13
365 , 2.78
365 , 2.78
365 , 1.67
365 , 2.32
365 , 3.13
365 , 1.46
365 , 2.02
365 , 1.47
365 , 1.80
365 , 1.88
365 , 2.58
365 , 2.78
365 , 2.78
365 , 3.13
365 , 1.28
365 , 2.03
365 , 2.78
365 , 2.15
365 , 3.13
365 , 1.35
365 , 2.59
365 , 2.60
365 , 0.99
365 , 2.58
365 , 1.63
365 , 1.47
365 , 2.09
365 , 2.43
365 , 3.13
365 , 2.15
365 , 2.78
365 , 1.53
365 , 1.54
365 , 3.13
365 , 1.48
365 , 2.78
365 , 3.13
365 , 3.13
365 , 1.36
365 , 3.13
365 , 1.71
365 , 1.20
365 , 1.92
365 , 3.13
365 , 3.13
365 , 2.78
365 , 2.58
365 , 1.70
365 , 2.46
365 , 2.78
365 , 1.52
365 , 3.13
365 , 2.43
365 , 2.43
365 , 2.59
365 , 3.13
365 , 2.78
365 , 1.44
365 , 1.78
365 , 2.08
365 , 3.13
365 , 2.24
365 , 2.43
365 , 2.02
365 , 1.42
365 , 3.13
365 , 1.57
365 , 3.13
365 , 2.58
365 , 3.13
365 , 3.13
365 , 1.57
365 , 2.32
365 , 2.43
365 , 2.16
365 , 2.15
365 , 1.65
365 , 2.59
365 , 3.13
365 , 2.02
365 , 1.74
365 , 2.23
365 , 1.31
365 , 2.78
365 , 3.13
365 , 2.24
365 , 1.88
365 , 3.13
365 , 2.24
365 , 2.58
365 , 3.13
365 , 1.84
365 , 3.13
365 , 1.97
365 , 2.78
365 , 2.78
365 , 1.67
365 , 3.13
365 , 2.43
365 , 2.43
365 , 2.32
365 , 3.13
365 , 1.54
365 , 2.58
365 , 3.13
365 , 3.13
365 , 1.56
365 , 3.13
365 , 1.62
365 , 2.78
365 , 1.51
365 , 2.58
365 , 1.61
365 , 1.99
365 , 2.33
365 , 2.58
365 , 1.84
365 , 3.13
365 , 1.60
365 , 3.13
365 , 2.78
365 , 3.13
365 , 1.49
365 , 2.43
365 , 2.16
365 , 1.41
365 , 2.78
365 , 2.58
365 , 2.60
365 , 2.32
365 , 2.78
365 , 1.88
365 , 2.58
365 , 1.35
365 , 3.13
365 , 2.78
365 , 1.67
365 , 1.11
365 , 3.13
365 , 1.53
365 , 1.30
365 , 1.65
365 , 2.78
365 , 3.13
365 , 2.32
365 , 2.43
365 , 3.13
365 , 2.02
365 , 2.58
365 , 3.13
365 , 3.13
365 , 1.33
365 , 2.78
365 , 1.91
365 , 1.26
365 , 3.13
365 , 2.23
365 , 2.58
365 , 3.13
365 , 3.13
365 , 1.42
365 , 1.12
365 , 1.38
365 , 1.88
365 , 2.32
365 , 3.13
365 , 1.30
365 , 2.15
365 , 1.49
365 , 1.84
365 , 1.42
365 , 1.97
365 , 2.15
365 , 1.33
365 , 2.15
365 , 3.13
365 , 1.37
365 , 2.58
365 , 1.31
365 , 3.13
365 , 1.33
365 , 1.50
365 , 3.13
365 , 1.92
365 , 1.52
365 , 1.78
365 , 2.43
365 , 3.13
365 , 3.13
365 , 2.78
365 , 3.13
365 , 3.13
365 , 3.13
365 , 1.74
365 , 3.13
365 , 1.32
365 , 3.13
365 , 2.15
365 , 3.13
365 , 1.34
365 , 1.94
365 , 1.73
365 , 1.78
365 , 2.02
365 , 2.16
365 , 1.42
365 , 1.80
365 , 2.78
365 , 1.56
365 , 3.13
365 , 2.58
365 , 2.78
365 , 3.13
365 , 1.27
365 , 2.78
365 , 1.49
365 , 3.13
365 , 3.14
365 , 3.13
365 , 2.58
365 , 3.13
365 , 3.13
365 , 1.75
365 , 2.58
365 , 3.13
365 , 1.42
365 , 1.33
365 , 1.42
365 , 1.54
365 , 3.13
365 , 3.13
365 , 1.97
365 , 2.08
365 , 3.13
365 , 1.37
365 , 1.45
365 , 1.88
365 , 3.13
365 , 1.98
365 , 2.43
365 , 3.13
365 , 1.47
365 , 2.23
365 , 2.03
365 , 1.36
365 , 3.13
365 , 1.73
365 , 2.23
365 , 1.80
365 , 3.13
365 , 1.73
365 , 3.13
365 , 1.51
365 , 1.43
365 , 2.15
365 , 1.77
365 , 1.88
365 , 2.78
365 , 2.32
365 , 1.93
365 , 2.17
365 , 2.44
365 , 2.15
365 , 1.74
365 , 1.11
365 , 1.72
365 , 1.38
365 , 3.13
365 , 1.49
365 , 1.50
365 , 2.44
365 , 1.43
365 , 2.33
365 , 1.38
365 , 3.13
365 , 2.59
365 , 1.93
365 , 1.92
365 , 1.43
365 , 2.79
365 , 1.68
365 , 2.58
365 , 3.13
365 , 3.13
365 , 1.35
365 , 1.32
365 , 1.86
365 , 3.13
365 , 3.13
365 , 1.32
365 , 3.13
365 , 1.42
365 , 2.43
365 , 1.56
365 , 2.11
365 , 2.78
365 , 2.32
365 , 3.13
365 , 1.69
365 , 1.62
365 , 3.13
365 , 2.78
365 , 2.58
365 , 3.13
365 , 3.13
365 , 1.30
365 , 3.13
365 , 1.42
365 , 3.13
365 , 2.43
365 , 3.13
365 , 2.58
365 , 1.19
365 , 1.62
365 , 1.38
365 , 3.13
365 , 3.13
365 , 3.13
365 , 3.13
365 , 1.43
365 , 3.13
365 , 2.15
365 , 2.44
365 , 3.13
365 , 1.78
365 , 1.44
365 , 2.23
365 , 2.78
365 , 3.13
365 , 2.78
365 , 1.93
365 , 2.78
365 , 1.67
365 , 2.58
365 , 2.08
365 , 3.13
365 , 1.84
365 , 2.58
365 , 2.43
365 , 3.13
365 , 1.92
365 , 3.13
365 , 3.13
365 , 3.13
365 , 1.45
365 , 1.49
365 , 1.37
365 , 3.13
365 , 2.58
365 , 1.41
365 , 1.32
365 , 1.80
365 , 1.43
365 , 1.28
365 , 1.86
365 , 1.30
365 , 2.78
365 , 1.97
365 , 3.13
365 , 1.30
365 , 1.84
365 , 3.13
365 , 3.13
365 , 2.78
365 , 2.58
365 , 2.59
365 , 2.24
365 , 1.98
365 , 1.34
365 , 2.44
365 , 1.57
365 , 1.71
365 , 1.58
365 , 2.32
365 , 1.34
365 , 3.13
365 , 2.43
365 , 2.78
365 , 2.43
365 , 3.13
365 , 2.43
365 , 1.36
365 , 2.78
365 , 1.53
365 , 2.34
365 , 3.13
365 , 2.43
365 , 1.45
365 , 3.13
365 , 1.54
365 , 1.70
365 , 2.78
365 , 3.13
365 , 2.43
365 , 1.80
365 , 2.15
365 , 1.72
365 , 1.45
365 , 1.29
365 , 1.33
365 , 2.08
365 , 3.13
365 , 3.13
365 , 2.32
365 , 3.13
365 , 1.38
365 , 3.13
365 , 2.15
365 , 3.13
365 , 3.13
365 , 1.74
365 , 3.13
365 , 2.78
365 , 3.13
365 , 2.46
365 , 3.13
365 , 2.33
365 , 1.30
365 , 3.13
365 , 1.56
365 , 3.13
365 , 3.13
365 , 2.78
365 , 2.24
365 , 2.78
365 , 3.13
365 , 2.58
365 , 2.79
365 , 3.14
365 , 3.13
365 , 3.13
365 , 1.49
365 , 2.23
365 , 2.78
365 , 1.58
365 , 1.68
365 , 1.60
365 , 3.13
365 , 2.23
365 , 3.14
365 , 2.78
365 , 3.13
365 , 3.13
365 , 2.78
365 , 1.84
365 , 2.58
365 , 2.32
365 , 3.13
365 , 2.11
365 , 2.58
365 , 3.13
365 , 2.58
365 , 2.58
365 , 2.43
365 , 1.81
365 , 2.78
365 , 3.13
365 , 1.41
365 , 2.32
365 , 2.78
365 , 3.13
365 , 2.78
365 , 1.92
365 , 1.60
365 , 3.13
365 , 1.38
365 , 2.78
365 , 2.58
365 , 3.13
365 , 1.71
365 , 3.13
365 , 1.33
365 , 3.13
365 , 2.08
365 , 3.13
365 , 2.32
365 , 1.09
365 , 2.58
365 , 2.08
365 , 1.65
365 , 1.33
365 , 1.51
365 , 1.78
365 , 1.70
365 , 1.34
365 , 3.13
365 , 3.13
365 , 2.43
365 , 2.78
365 , 2.58
365 , 1.23
365 , 1.89
365 , 1.56
365 , 1.49
365 , 1.92
365 , 1.73
365 , 1.93
365 , 1.31
365 , 1.30
365 , 1.97
365 , 2.78
365 , 2.32
365 , 2.58
365 , 1.92
365 , 1.77
365 , 3.13
365 , 3.13
365 , 2.79
365 , 2.33
365 , 3.13
365 , 2.23
365 , 2.78
365 , 1.57
365 , 2.32
365 , 3.13
365 , 3.13
365 , 1.35
365 , 1.98
365 , 1.90
365 , 2.18
365 , 2.43
365 , 1.51
365 , 2.32
365 , 2.15
365 , 1.60
365 , 1.97
365 , 2.32
365 , 2.78
365 , 2.08
365 , 1.58
365 , 1.29
365 , 2.43
365 , 1.44
365 , 2.08
365 , 2.43
365 , 3.13
365 , 2.15
365 , 2.78
365 , 2.58
365 , 3.13
365 , 2.32
365 , 1.67
365 , 1.50
365 , 1.93
365 , 2.58
365 , 2.78
365 , 3.13
365 , 1.38
365 , 1.89
365 , 1.60
365 , 2.58
365 , 1.53
365 , 3.13
365 , 2.43
365 , 2.78
365 , 1.43
365 , 3.13
365 , 3.13
365 , 3.13
365 , 1.55
365 , 1.55
365 , 1.63
365 , 1.61
365 , 2.15
365 , 2.58
365 , 1.97
365 , 2.03
365 , 1.14
365 , 1.38
365 , 1.38
365 , 1.49
365 , 1.73
365 , 1.68
365 , 1.38
365 , 1.70
365 , 2.78
365 , 1.47
365 , 2.16
365 , 1.74
365 , 1.36
365 , 1.53
365 , 1.77
365 , 2.58
365 , 1.20
365 , 2.58
365 , 2.58
365 , 2.78
365 , 2.32
365 , 1.57
365 , 1.46
365 , 1.57
365 , 2.43
365 , 1.51
365 , 2.43
365 , 1.61
365 , 2.23
365 , 3.13
365 , 2.16
365 , 2.32
365 , 2.32
365 , 1.30
365 , 2.15
365 , 1.55
365 , 3.13
365 , 2.78
365 , 2.33
365 , 1.92
365 , 2.78
365 , 2.43
365 , 2.43
365 , 1.29
365 , 2.43
365 , 1.41
365 , 3.13
365 , 3.13
365 , 3.13
365 , 2.15
365 , 1.54
365 , 2.78
365 , 2.15
365 , 1.78
365 , 2.02
365 , 1.73
365 , 1.34
365 , 2.78
365 , 2.02
365 , 1.67
365 , 1.61
365 , 2.78
365 , 3.13
365 , 2.79
365 , 2.79
365 , 2.33
365 , 2.78
365 , 1.73
365 , 2.78
365 , 2.58
365 , 1.60
365 , 3.13
365 , 1.92
365 , 2.43
365 , 2.78
365 , 2.43
365 , 1.55
365 , 1.35
365 , 1.47
365 , 1.50
365 , 1.93
365 , 2.78
365 , 1.36
365 , 3.13
365 , 1.84
365 , 3.13
365 , 2.02
365 , 1.93
365 , 1.47
365 , 1.38
365 , 1.50
365 , 2.08
365 , 1.42
365 , 2.32
365 , 1.35
365 , 1.61
365 , 1.70
365 , 1.73
365 , 2.58
365 , 1.57
365 , 1.73
365 , 2.58
365 , 1.84
365 , 1.56
365 , 1.80
365 , 1.43
365 , 1.39
365 , 1.40
365 , 1.60
365 , 2.02
365 , 1.37
365 , 1.27
365 , 2.15
365 , 1.33
365 , 3.13
365 , 1.85
365 , 1.70
365 , 3.13
365 , 3.13
365 , 1.57
365 , 2.58
365 , 2.78
365 , 3.13
365 , 2.23
365 , 1.73
